ent,upm,n_pro_viv,v_sel,n_hog,n_ren,sex,age,cs_p13_1,cs_p13_2,e_con,clase1,clase2,clase3,years_educ,hrsocup,ingocup,emp_ppal,formal,female,educ_level,college,hourly_wage
10,1000351,19,4,1,2,2,53.0,4,3,5,1,1,1,12,48,8000,2,1,1,3,0,38.888888888888886
29,2900573,63,54,1,1,1,47.0,6,3,5,1,1,1,12,72,5160,2,1,0,3,0,16.72222222222222
6,660033,165,18,1,2,2,59.0,2,4,5,1,1,1,4,6,1720,1,0,1,4,0,66.88888888888889
28,2800783,112,54,1,1,2,49.0,2,6,4,1,1,1,6,42,9030,1,0,1,6,0,50.166666666666664
18,1800741,80,4,1,3,1,21.0,4,3,6,1,1,1,12,40,9890,2,1,0,3,0,57.69166666666667
3,300505,41,51,1,1,2,48.0,7,4,1,1,1,1,16,38,10000,2,1,1,4,0,61.40350877192982
10,1002507,31,5,1,3,2,25.0,7,4,6,1,1,1,16,40,11600,2,1,1,4,0,67.66666666666667
7,707214,88,52,1,4,1,29.0,3,3,1,1,1,1,9,50,8170,1,0,0,3,0,38.126666666666665
32,3260226,12,59,1,1,1,46.0,4,3,2,1,1,1,12,70,15000,2,1,0,3,0,50.0
27,2700800,19,4,1,2,2,50.0,7,5,5,1,1,1,17,70,10000,2,1,1,5,0,33.333333333333336
8,807367,102,54,1,2,2,48.0,7,5,1,1,1,1,17,45,12900,2,1,1,5,0,66.88888888888889
9,907144,90,55,1,1,1,65.0,3,3,1,1,1,1,9,18,2580,1,0,0,3,0,33.44444444444444
28,2808386,46,18,1,2,2,46.0,2,6,5,1,1,1,6,48,6880,2,1,1,6,0,33.44444444444444
6,600961,26,54,1,2,1,29.0,7,5,1,1,1,1,17,45,18920,2,1,0,5,0,98.1037037037037
3,300843,70,7,1,2,2,24.0,4,3,1,1,1,1,12,40,12900,2,1,1,3,0,75.25
2,207800,120,53,1,1,1,49.0,4,1,5,1,1,1,10,42,17200,1,0,0,1,0,95.55555555555556
6,600844,140,55,1,1,1,61.0,2,6,5,1,1,1,6,79,9000,2,1,0,6,0,26.582278481012654
31,3100835,118,5,1,1,1,43.0,4,3,3,1,1,1,12,56,6450,1,0,0,3,0,26.875
13,1302815,144,16,1,1,1,48.0,7,4,1,1,1,1,16,48,10320,2,1,0,4,0,50.166666666666664
5,506272,139,54,1,3,2,30.0,7,4,6,1,1,1,16,20,13000,2,1,1,4,0,151.66666666666669
5,503135,59,3,1,2,2,46.0,6,3,2,1,1,1,12,45,6880,2,1,1,3,0,35.67407407407407
2,205539,26,4,1,3,1,29.0,7,5,2,1,1,1,17,40,17630,2,1,0,5,0,102.84166666666668
15,1524136,40,54,1,3,2,28.0,4,3,6,1,1,1,12,48,14000,2,1,1,3,0,68.05555555555556
29,2901643,11,1,1,1,1,48.0,7,5,1,1,1,1,17,35,12000,2,1,0,5,0,80.0
5,504662,31,2,1,3,2,31.0,4,3,6,1,1,1,12,45,10750,2,1,1,3,0,55.74074074074074
4,401774,106,83,1,3,2,23.0,7,4,6,1,1,1,16,35,6665,2,1,1,4,0,44.43333333333333
5,502418,47,3,1,1,1,25.0,3,3,1,1,1,1,9,47,8600,2,1,0,3,0,42.69503546099291
2,207644,213,19,1,1,1,34.0,7,3,5,1,1,1,15,20,13000,2,1,0,3,0,151.66666666666669
4,401117,231,18,1,3,2,22.0,3,3,6,1,1,1,9,66,10320,1,0,1,3,0,36.48484848484849
7,700135,46,64,1,1,2,64.0,0,0,6,1,1,1,0,4,1290,1,0,1,0,0,75.25
4,400417,153,4,1,1,1,45.0,3,3,6,1,1,1,9,52,12900,1,0,0,3,0,57.88461538461539
24,2460225,112,9,1,2,1,53.0,2,6,5,1,1,1,6,30,1000,1,0,0,6,0,7.777777777777777
31,3102758,76,2,1,3,2,25.0,3,3,6,1,1,1,9,12,2580,1,0,1,3,0,50.166666666666664
7,709167,44,55,1,1,1,28.0,7,4,6,1,1,1,16,42,43000,1,0,0,4,0,238.88888888888889
9,912258,100,54,1,2,2,51.0,6,3,1,1,1,1,12,40,12000,2,1,1,3,0,70.0
31,3105456,93,67,1,2,2,55.0,4,3,5,1,1,1,12,37,47300,2,1,1,3,0,298.28828828828824
10,1001159,95,3,1,1,2,65.0,2,3,3,1,1,1,3,35,2150,1,0,1,3,0,14.333333333333334
10,1060465,82,12,1,1,1,57.0,2,6,1,1,1,1,6,24,4300,1,0,0,6,0,41.80555555555556
28,2800052,99,4,1,3,1,31.0,3,3,6,1,1,1,9,28,6450,1,0,0,3,0,53.75
21,2103598,453,5,1,2,1,34.0,4,3,6,1,1,1,12,48,18000,2,1,0,3,0,87.5
20,2061433,125,65,1,1,1,63.0,2,1,5,1,1,1,1,20,4300,1,0,0,1,0,50.16666666666667
32,3203336,109,69,1,1,1,51.0,2,2,5,1,1,1,2,50,8600,1,0,0,2,0,40.13333333333333
28,2804990,32,52,1,1,2,54.0,3,3,5,1,1,1,9,3,1720,2,1,1,3,0,133.77777777777777
14,1409816,204,15,1,3,2,24.0,4,3,6,1,1,1,12,24,5160,1,0,1,3,0,50.166666666666664
24,2400899,70,1,1,1,1,32.0,7,5,5,1,1,1,17,40,10000,2,1,0,5,0,58.333333333333336
28,2803997,64,2,1,3,1,33.0,4,2,6,1,1,1,11,45,8600,1,0,0,2,0,44.59259259259259
5,501930,60,63,1,3,2,25.0,7,4,6,1,1,1,16,32,12900,1,0,1,4,0,94.0625
31,3102104,114,79,1,1,1,50.0,7,5,5,1,1,1,17,35,15000,2,1,0,5,0,100.0
30,3063635,58,60,1,1,1,62.0,7,2,5,1,1,1,14,28,6020,1,0,0,2,0,50.166666666666664
28,2804998,33,2,1,1,2,38.0,4,3,5,1,1,1,12,48,12470,2,1,1,3,0,60.61805555555555
5,506752,57,53,1,1,1,29.0,4,3,1,1,1,1,12,51,8600,2,1,0,3,0,39.346405228758165
28,2808083,22,54,1,2,2,36.0,7,4,1,1,1,1,16,48,5400,1,0,1,4,0,26.25
31,3100648,97,76,1,1,1,57.0,2,6,5,1,1,1,6,20,8600,1,0,0,6,0,100.33333333333334
9,912163,61,55,1,1,1,54.0,3,3,5,1,1,1,9,50,9460,1,0,0,3,0,44.14666666666667
29,2900750,153,4,1,1,1,40.0,6,3,1,1,1,1,15,48,5160,2,1,0,3,0,25.083333333333332
24,2403190,97,16,1,1,2,24.0,7,5,1,1,1,1,17,48,12470,1,0,1,5,0,60.61805555555555
11,1105130,91,2,1,2,2,40.0,3,3,5,1,1,1,9,54,6450,2,1,1,3,0,27.87037037037037
32,3203200,149,65,1,2,2,48.0,3,3,5,1,1,1,9,36,6450,1,0,1,3,0,41.80555555555556
5,506680,346,19,1,3,2,22.0,3,2,6,1,1,1,8,16,1290,1,0,1,2,0,18.8125
7,702582,14,13,1,1,1,24.0,4,3,6,1,1,1,12,48,4000,1,0,0,3,0,19.444444444444443
22,2202394,50,3,1,1,2,50.0,3,3,5,1,1,1,9,25,8600,1,0,1,3,0,80.26666666666667
4,400773,41,52,1,2,1,44.0,2,6,1,1,1,1,6,54,8600,1,0,0,6,0,37.160493827160494
29,2902893,73,51,1,3,1,33.0,3,3,1,1,1,1,9,77,12900,1,0,0,3,0,39.09090909090909
17,1700669,43,3,1,1,2,65.0,7,5,6,1,1,1,17,3,1720,1,0,1,5,0,133.77777777777777
29,2902333,77,53,1,4,1,24.0,4,3,6,1,1,1,12,48,6020,2,1,0,3,0,29.26388888888889
23,2302630,38,4,1,1,1,34.0,3,2,1,1,1,1,8,48,12900,1,0,0,2,0,62.70833333333333
1,101577,154,52,1,1,1,33.0,7,5,5,1,1,1,17,40,60000,2,1,0,5,0,350.0
4,400241,63,1,1,3,2,41.0,7,4,3,1,1,1,16,24,8000,2,1,1,4,0,77.77777777777777
4,400792,136,51,1,1,2,43.0,3,3,2,1,1,1,9,40,7525,1,0,1,3,0,43.895833333333336
21,2161945,31,59,1,1,1,47.0,3,2,1,1,1,1,8,54,5160,1,0,0,2,0,22.296296296296298
27,2702837,17,53,1,1,2,53.0,8,2,4,1,1,1,18,40,13000,2,1,1,2,0,75.83333333333334
2,200387,31,52,1,3,1,23.0,4,3,5,1,1,1,12,48,15050,2,1,0,3,0,73.15972222222221
28,2807634,281,18,1,2,2,31.0,8,2,5,1,1,1,18,25,8000,2,1,1,2,0,74.66666666666667
7,707575,70,51,1,3,2,40.0,3,3,1,1,1,1,9,56,6000,1,0,1,3,0,25.0
12,1203211,29,1,1,2,1,34.0,3,2,1,1,1,1,8,63,8600,1,0,0,2,0,31.85185185185185
12,1201678,49,55,1,2,2,58.0,2,6,5,1,1,1,6,56,6000,1,0,1,6,0,25.0
19,1901887,100,64,1,1,1,60.0,7,5,5,1,1,1,17,12,6000,2,1,0,5,0,116.66666666666666
19,1960036,86,73,1,1,1,61.0,2,5,4,1,1,1,5,14,7224,1,0,0,5,0,120.4
6,600201,74,4,1,2,2,36.0,6,1,2,1,1,1,10,40,8000,2,1,1,1,0,46.66666666666667
9,916156,33,1,1,4,2,52.0,3,3,4,1,1,1,9,32,6020,1,0,1,3,0,43.895833333333336
10,1000866,105,5,1,4,1,20.0,3,3,1,1,1,1,9,44,7740,1,0,0,3,0,41.04545454545454
4,400255,62,4,1,2,2,59.0,3,2,5,1,1,1,8,40,5375,1,0,1,2,0,31.354166666666668
7,701613,72,4,1,2,2,28.0,3,3,5,1,1,1,9,48,5160,1,0,1,3,0,25.083333333333332
31,3100795,109,4,1,2,2,45.0,3,3,6,1,1,1,9,36,5160,1,0,1,3,0,33.44444444444444
14,1414496,87,77,1,1,1,41.0,3,3,5,1,1,1,9,54,10750,2,1,0,3,0,46.45061728395062
30,3018287,71,53,1,1,2,64.0,2,6,4,1,1,1,6,6,2000,1,0,1,6,0,77.77777777777777
19,1910695,157,1,1,1,1,53.0,4,3,2,1,1,1,12,50,12900,2,1,0,3,0,60.2
10,1002088,64,3,1,1,1,53.0,4,1,5,1,1,1,10,48,10750,2,1,0,1,0,52.25694444444444
4,401590,97,5,1,2,1,37.0,4,3,1,1,1,1,12,25,17200,2,1,0,3,0,160.53333333333333
8,803485,47,52,1,1,1,33.0,7,4,1,1,1,1,16,60,14000,2,1,0,4,0,54.44444444444443
21,2106174,79,11,1,3,1,19.0,3,3,6,1,1,1,9,46,5160,1,0,0,3,0,26.17391304347826
7,700695,72,4,1,1,1,53.0,4,3,1,1,1,1,12,30,7400,2,1,0,3,0,57.55555555555555
30,3018211,120,55,1,2,2,44.0,8,2,5,1,1,1,18,40,9000,2,1,1,2,0,52.50000000000001
3,300943,92,10,1,1,1,52.0,4,3,5,1,1,1,12,48,10750,2,1,0,3,0,52.25694444444444
10,1001076,68,77,1,1,2,43.0,4,3,6,1,1,1,12,35,12900,1,0,1,3,0,86.0
29,2900512,89,5,1,2,1,27.0,3,3,5,1,1,1,9,60,10750,2,1,0,3,0,41.80555555555555
32,3201006,140,54,1,2,1,24.0,3,3,1,1,1,1,9,45,7525,2,1,0,3,0,39.01851851851852
2,200217,57,78,1,3,1,23.0,3,3,1,1,1,1,9,42,11610,2,1,0,3,0,64.5
32,3201153,151,55,1,1,1,36.0,7,5,5,1,1,1,17,45,8600,2,1,0,5,0,44.59259259259259
28,2800951,4,51,1,1,1,41.0,4,2,5,1,1,1,11,40,12900,2,1,0,2,0,75.25
22,2200052,49,4,1,3,2,47.0,4,3,6,1,1,1,12,48,6450,2,1,1,3,0,31.354166666666664
31,3160572,106,73,1,1,2,51.0,2,6,2,1,1,1,6,6,1720,1,0,1,6,0,66.88888888888889
31,3103256,40,4,1,1,1,32.0,4,3,6,1,1,1,12,44,11600,2,1,0,3,0,61.51515151515151
13,1303297,73,53,1,1,1,40.0,7,4,5,1,1,1,16,40,12900,2,1,0,4,0,75.25
1,101319,48,51,1,2,2,38.0,4,3,6,1,1,1,12,66,10750,1,0,1,3,0,38.005050505050505
15,1521494,103,4,1,4,2,24.0,7,5,6,1,1,1,17,40,26000,2,1,1,5,0,151.66666666666669
7,707262,81,55,1,3,1,26.0,4,3,6,1,1,1,12,30,4300,1,0,0,3,0,33.44444444444444
18,1800037,13,4,1,3,1,48.0,4,2,4,1,1,1,11,48,6450,2,1,0,2,0,31.354166666666664
21,2101709,83,54,1,2,1,33.0,3,3,6,1,1,1,9,50,5160,1,0,0,3,0,24.08
31,3103129,144,54,1,5,2,25.0,4,3,6,1,1,1,12,48,12000,2,1,1,3,0,58.33333333333333
10,1004003,161,69,1,1,1,48.0,3,3,5,1,1,1,9,56,3333,1,0,0,3,0,13.8875
3,301044,145,55,1,1,2,56.0,3,3,2,1,1,1,9,16,2580,1,0,1,3,0,37.625
19,1960273,51,3,1,3,1,20.0,3,3,6,1,1,1,9,84,6000,1,0,0,3,0,16.666666666666668
30,3008922,155,15,1,1,1,51.0,0,0,5,1,1,1,0,48,6450,1,0,0,0,0,31.354166666666664
10,1000163,47,5,1,1,1,54.0,3,3,5,1,1,1,9,60,5160,1,0,0,3,0,20.066666666666663
11,1104832,102,2,1,1,1,47.0,3,3,5,1,1,1,9,48,4300,1,0,0,3,0,20.90277777777778
8,805585,32,52,1,2,2,50.0,7,4,3,1,1,1,16,40,20000,2,1,1,4,0,116.66666666666669
6,601543,79,51,1,1,1,53.0,3,3,5,1,1,1,9,24,10750,1,0,0,3,0,104.51388888888889
3,300785,126,76,1,1,1,42.0,7,4,5,1,1,1,16,30,10000,1,0,0,4,0,77.77777777777777
15,1503635,109,4,1,2,2,35.0,7,4,5,1,1,1,16,20,2580,1,0,1,4,0,30.1
13,1300440,55,56,1,5,2,19.0,4,3,6,1,1,1,12,21,2580,1,0,1,3,0,28.666666666666668
14,1412107,93,4,1,3,2,22.0,7,4,6,1,1,1,16,40,7600,2,1,1,4,0,44.333333333333336
27,2701867,22,18,1,3,2,23.0,7,4,6,1,1,1,16,20,14000,2,1,1,4,0,163.33333333333334
10,1001595,55,51,1,1,2,65.0,7,5,4,1,1,1,17,40,14000,2,1,1,5,0,81.66666666666667
9,920053,82,52,1,1,2,35.0,6,3,6,1,1,1,12,36,12000,1,0,1,3,0,77.77777777777779
27,2704033,16,68,1,1,1,59.0,4,3,5,1,1,1,12,48,32142,2,1,0,3,0,156.24583333333334
32,3201377,47,52,1,1,1,62.0,3,3,4,1,1,1,9,48,6450,2,1,0,3,0,31.354166666666664
17,1701694,92,1,1,2,1,29.0,3,3,6,1,1,1,9,58,7740,1,0,0,3,0,31.13793103448276
8,805946,56,3,1,1,1,41.0,4,3,5,1,1,1,12,60,12900,2,1,0,3,0,50.166666666666664
28,2805705,116,54,1,3,2,23.0,3,3,6,1,1,1,9,48,9783,2,1,1,3,0,47.55625
3,300396,30,3,1,2,2,49.0,3,3,5,1,1,1,9,4,2580,1,0,1,3,0,150.5
26,2603432,31,2,1,2,2,37.0,7,4,5,1,1,1,16,48,12000,2,1,1,4,0,58.33333333333333
18,1800303,50,63,1,2,2,48.0,3,3,5,1,1,1,9,30,8600,1,0,1,3,0,66.88888888888889
23,2302676,105,2,1,3,2,25.0,4,3,6,1,1,1,12,40,8000,2,1,1,3,0,46.66666666666667
8,808055,107,16,1,2,1,28.0,7,5,6,1,1,1,17,30,8600,1,0,0,5,0,66.88888888888889
16,1604571,191,55,1,2,2,52.0,3,3,1,1,1,1,9,18,4515,1,0,1,3,0,58.52777777777778
23,2302110,126,54,1,1,1,50.0,2,6,3,1,1,1,6,46,12900,2,1,0,6,0,65.43478260869566
20,2001894,13,5,1,2,2,44.0,3,3,5,1,1,1,9,66,5160,1,0,1,3,0,18.24242424242425
6,600965,106,5,1,2,2,31.0,7,4,1,1,1,1,16,21,7740,2,1,1,4,0,86.0
20,2002965,30,4,1,1,1,60.0,7,4,5,1,1,1,16,48,20000,1,0,0,4,0,97.2222222222222
29,2901627,73,78,1,1,1,35.0,4,3,5,1,1,1,12,90,2580,1,0,0,3,0,6.688888888888889
4,460263,40,87,1,1,1,21.0,3,3,5,1,1,1,9,60,2000,1,0,0,3,0,7.777777777777777
19,1901132,37,3,1,1,1,52.0,4,2,5,1,1,1,11,48,8600,2,1,0,2,0,41.80555555555556
23,2301294,96,5,1,2,2,29.0,7,4,1,1,1,1,16,48,14000,2,1,1,4,0,68.05555555555556
2,204447,36,5,1,3,1,37.0,3,3,6,1,1,1,9,36,8600,1,0,0,3,0,55.74074074074074
2,207948,40,5,1,2,2,48.0,3,3,5,1,1,1,9,16,3870,1,0,1,3,0,56.4375
3,300504,95,52,1,1,2,46.0,4,3,1,1,1,1,12,48,7000,2,1,1,3,0,34.02777777777778
25,2503875,72,2,1,2,2,49.0,4,3,5,1,1,1,12,24,7740,1,0,1,3,0,75.25
30,3063922,43,55,1,2,2,25.0,4,2,1,1,1,1,11,18,19350,1,0,1,2,0,250.83333333333337
30,3000558,13,1,1,4,1,20.0,7,1,6,1,1,1,13,40,10750,2,1,0,1,0,62.708333333333336
3,300183,45,2,1,1,1,45.0,4,2,5,1,1,1,11,60,60000,2,1,0,2,0,233.33333333333331
4,400466,137,5,1,1,1,38.0,4,3,5,1,1,1,12,59,8600,2,1,0,3,0,34.01129943502825
28,2806238,23,51,1,2,2,25.0,7,3,6,1,1,1,15,48,10750,2,1,1,3,0,52.25694444444444
24,2401472,54,3,1,3,1,26.0,2,6,2,1,1,1,6,40,8600,1,0,0,6,0,50.16666666666667
6,601782,64,55,1,2,2,23.0,7,3,1,1,1,1,15,16,2500,1,0,1,3,0,36.458333333333336
19,1910273,88,5,1,1,1,55.0,7,4,5,1,1,1,16,40,40000,2,1,0,4,0,233.33333333333337
4,400376,20,51,1,1,1,62.0,4,3,5,1,1,1,12,21,6450,1,0,0,3,0,71.66666666666667
8,800600,118,3,1,2,1,21.0,3,3,6,1,1,1,9,36,12000,2,1,0,3,0,77.77777777777779
26,2601884,87,3,1,1,2,29.0,7,4,6,1,1,1,16,25,12000,2,1,1,4,0,112.0
2,205542,25,1,1,1,1,27.0,3,3,1,1,1,1,9,50,17200,1,0,0,3,0,80.26666666666667
14,1408618,52,53,1,1,1,46.0,3,3,5,1,1,1,9,46,12040,2,1,0,3,0,61.072463768115945
20,2061759,56,53,1,1,1,36.0,4,3,5,1,1,1,12,49,10000,1,0,0,3,0,47.61904761904762
5,500824,129,4,1,2,2,26.0,3,3,6,1,1,1,9,60,7310,2,1,1,3,0,28.427777777777777
15,1516343,15,1,1,1,2,60.0,2,6,4,1,1,1,6,21,3225,1,0,1,6,0,35.833333333333336
14,1418403,66,53,1,1,1,29.0,3,3,5,1,1,1,9,37,7740,1,0,0,3,0,48.81081081081081
22,2260190,162,14,1,2,2,49.0,2,6,5,1,1,1,6,40,5160,1,0,1,6,0,30.1
19,1960033,81,8,1,1,1,23.0,4,3,1,1,1,1,12,48,8600,2,1,0,3,0,41.80555555555556
3,301098,125,9,1,1,1,50.0,2,6,1,1,1,1,6,48,9800,2,1,0,6,0,47.638888888888886
14,1409816,176,13,1,1,1,44.0,2,3,5,1,1,1,3,49,8600,1,0,0,3,0,40.95238095238095
1,100376,173,54,1,3,2,18.0,3,2,6,1,1,1,8,54,11610,1,0,1,2,0,50.16666666666667
32,3201423,40,12,1,4,1,19.0,7,1,6,1,1,1,13,55,12900,1,0,0,1,0,54.72727272727273
6,600802,59,4,1,2,1,48.0,3,3,5,1,1,1,9,45,12900,1,0,0,3,0,66.88888888888889
2,204713,33,2,1,3,2,54.0,7,5,6,1,1,1,17,45,15050,2,1,1,5,0,78.03703703703704
26,2604382,5,52,1,1,1,50.0,8,2,6,1,1,1,18,42,30000,1,0,0,2,0,166.66666666666666
7,702009,76,2,1,2,2,54.0,2,3,1,1,1,1,3,48,7740,1,0,1,3,0,37.625
20,2000342,30,61,1,1,1,57.0,9,2,5,1,1,1,20,40,14000,2,1,0,2,0,81.66666666666667
14,1460722,30,2,1,8,1,21.0,2,6,1,1,1,1,6,45,8600,2,1,0,6,0,44.59259259259259
29,2900799,91,2,1,2,2,59.0,3,3,5,1,1,1,9,50,5590,2,1,1,3,0,26.086666666666662
8,806399,30,2,1,1,1,40.0,6,2,6,1,1,1,14,45,14620,2,1,0,2,0,75.80740740740741
13,1302213,19,5,1,2,1,23.0,4,3,6,1,1,1,12,24,5160,1,0,0,3,0,50.166666666666664
14,1404524,87,5,1,2,2,55.0,7,5,5,1,1,1,17,40,13000,2,1,1,5,0,75.83333333333334
5,501242,74,53,1,1,1,39.0,3,3,5,1,1,1,9,51,6880,1,0,0,3,0,31.477124183006534
26,2604153,15,51,1,3,1,26.0,3,3,6,1,1,1,9,40,12900,2,1,0,3,0,75.25
7,707634,27,55,1,1,1,59.0,3,3,1,1,1,1,9,42,8600,2,1,0,3,0,47.77777777777778
9,918616,52,52,2,1,2,36.0,7,4,6,1,1,1,16,30,10000,2,1,1,4,0,77.77777777777777
7,704426,84,14,1,1,1,49.0,3,1,5,1,1,1,7,42,750,1,0,0,1,0,4.166666666666667
6,600084,90,2,1,2,2,39.0,4,3,1,1,1,1,12,15,3870,1,0,1,3,0,60.2
30,3018877,124,51,1,1,1,28.0,3,3,1,1,1,1,9,42,18000,1,0,0,3,0,100.0
11,1107396,26,55,1,2,2,26.0,3,2,1,1,1,1,8,60,17200,2,1,1,2,0,66.88888888888889
14,1418387,24,52,1,2,2,47.0,2,3,6,1,1,1,3,25,8600,1,0,1,3,0,80.26666666666667
5,502257,74,3,1,5,1,18.0,3,3,6,1,1,1,9,48,9675,2,1,0,3,0,47.03125
26,2603377,9,51,1,2,2,63.0,7,5,5,1,1,1,17,40,16000,2,1,1,5,0,93.33333333333334
24,2403402,162,11,1,1,1,44.0,4,3,1,1,1,1,12,8,4300,1,0,0,3,0,125.41666666666669
7,760653,107,11,1,2,2,41.0,2,6,5,1,1,1,6,72,12900,2,1,1,6,0,41.80555555555556
5,501875,9,1,1,1,1,41.0,4,3,5,1,1,1,12,48,13760,2,1,0,3,0,66.88888888888889
20,2005587,59,66,1,2,2,29.0,4,3,2,1,1,1,12,12,4730,1,0,1,3,0,91.9722222222222
11,1107192,75,54,1,1,2,32.0,7,4,5,1,1,1,16,42,13000,2,1,1,4,0,72.22222222222223
5,506399,169,20,1,2,2,37.0,3,3,5,1,1,1,9,42,5160,1,0,1,3,0,28.666666666666668
4,460032,34,8,1,4,1,29.0,3,3,6,1,1,1,9,48,6880,2,1,0,3,0,33.44444444444444
17,1701005,23,2,1,1,1,61.0,2,6,5,1,1,1,6,60,10750,2,1,0,6,0,41.80555555555555
31,3103823,85,55,1,1,2,39.0,4,3,2,1,1,1,12,35,12900,1,0,1,3,0,86.0
24,2402250,11,4,1,1,2,27.0,6,3,6,1,1,1,15,60,40000,2,1,1,3,0,155.55555555555554
19,1912761,117,55,1,2,2,61.0,6,3,5,1,1,1,12,40,5160,1,0,1,3,0,30.1
20,2061373,154,7,1,3,2,23.0,7,1,1,1,1,1,13,28,5160,1,0,1,1,0,43.0
31,3104581,133,70,1,1,1,58.0,3,3,5,1,1,1,9,14,17200,1,0,0,3,0,286.6666666666667
5,505939,271,20,1,5,2,31.0,3,3,6,1,1,1,9,15,3870,1,0,1,3,0,60.2
28,2805523,4,53,1,1,2,46.0,2,6,1,1,1,1,6,56,15000,1,0,1,6,0,62.5
8,804265,2,2,1,1,2,34.0,4,3,4,1,1,1,12,24,6880,1,0,1,3,0,66.88888888888889
25,2503212,124,55,1,2,1,37.0,2,6,5,1,1,1,6,29,9546,2,1,0,6,0,76.80689655172414
13,1303031,82,51,1,2,1,41.0,4,3,5,1,1,1,12,45,7000,2,1,0,3,0,36.2962962962963
5,502362,93,80,1,1,1,37.0,3,3,1,1,1,1,9,28,18000,1,0,0,3,0,150.0
22,2260422,125,11,1,1,1,54.0,2,6,5,1,1,1,6,16,1720,1,0,0,6,0,25.083333333333336
27,2703245,62,67,1,1,1,28.0,4,1,1,1,1,1,10,6,2600,1,0,0,1,0,101.1111111111111
8,803775,83,54,1,1,2,53.0,4,3,2,1,1,1,12,45,10320,2,1,1,3,0,53.51111111111111
29,2900663,50,2,1,3,2,50.0,7,4,2,1,1,1,16,12,2580,1,0,1,4,0,50.166666666666664
19,1903561,106,4,1,1,1,35.0,7,4,6,1,1,1,16,40,34000,2,1,0,4,0,198.33333333333337
4,400265,69,55,1,1,1,40.0,7,5,5,1,1,1,17,7,3000,2,1,0,5,0,100.0
2,204581,8,53,1,1,2,33.0,7,4,1,1,1,1,16,40,15050,2,1,1,4,0,87.79166666666667
28,2804322,23,3,1,1,1,35.0,7,5,5,1,1,1,17,45,23220,2,1,0,5,0,120.4
3,300683,124,53,1,2,2,45.0,4,3,5,1,1,1,12,24,8000,2,1,1,3,0,77.77777777777777
25,2560745,81,5,1,2,1,25.0,4,3,5,1,1,1,12,48,12900,2,1,0,3,0,62.70833333333333
32,3203586,62,76,1,1,2,46.0,3,3,6,1,1,1,9,60,7310,2,1,1,3,0,28.427777777777777
21,2101503,55,5,1,1,2,53.0,4,3,1,1,1,1,12,48,6665,2,1,1,3,0,32.39930555555556
28,2807158,89,55,1,1,1,43.0,7,5,5,1,1,1,17,40,30000,2,1,0,5,0,175.0
26,2603635,30,52,1,2,2,50.0,6,3,5,1,1,1,12,48,7740,2,1,1,3,0,37.625
31,3102936,245,19,1,1,2,21.0,7,2,6,1,1,1,14,18,3000,1,0,1,2,0,38.88888888888889
7,701571,36,1,1,3,2,40.0,3,3,2,1,1,1,9,18,1892,1,0,1,3,0,24.52592592592593
19,1910673,47,4,1,2,1,29.0,2,6,1,1,1,1,6,48,8600,2,1,0,6,0,41.80555555555556
6,601906,13,55,1,2,2,34.0,8,1,5,1,1,1,17,16,10000,2,1,1,1,0,145.83333333333334
28,2804889,23,51,1,1,1,31.0,3,3,1,1,1,1,9,45,11610,2,1,0,3,0,60.2
25,2502413,9,1,1,2,2,49.0,4,3,5,1,1,1,12,48,7740,2,1,1,3,0,37.625
1,102188,199,14,1,5,1,39.0,3,3,5,1,1,1,9,48,6880,1,0,0,3,0,33.44444444444444
29,2960042,158,20,1,2,2,28.0,3,3,1,1,1,1,9,48,5590,1,0,1,3,0,27.17361111111111
4,400943,150,53,1,1,1,42.0,3,3,1,1,1,1,9,84,4300,1,0,0,3,0,11.944444444444445
26,2603444,50,3,1,1,1,29.0,3,3,1,1,1,1,9,40,19350,2,1,0,3,0,112.875
28,2806075,146,54,1,2,2,36.0,4,3,5,1,1,1,12,77,18000,1,0,1,3,0,54.54545454545455
16,1604252,22,51,1,2,1,30.0,2,6,5,1,1,1,6,45,12040,1,0,0,6,0,62.42962962962963
4,460067,78,8,1,1,1,28.0,0,0,1,1,1,1,0,48,3870,1,0,0,0,0,18.8125
4,401117,141,2,1,1,1,46.0,7,4,5,1,1,1,16,40,14000,2,1,0,4,0,81.66666666666667
31,3102286,58,78,1,1,1,32.0,3,3,5,1,1,1,9,72,15050,2,1,0,3,0,48.77314814814815
4,401270,7,55,1,3,2,41.0,3,3,6,1,1,1,9,50,1800,1,0,1,3,0,8.4
16,1600301,42,3,1,2,2,44.0,7,5,1,1,1,1,17,40,13000,2,1,1,5,0,75.83333333333334
8,860114,24,79,1,1,1,29.0,3,3,1,1,1,1,9,30,6250,1,0,0,3,0,48.61111111111111
1,101143,4,5,1,3,2,22.0,2,4,6,1,1,1,4,49,9000,1,0,1,4,0,42.857142857142854
8,807924,118,2,1,1,1,18.0,4,3,1,1,1,1,12,60,12040,1,0,0,3,0,46.822222222222216
31,3105151,20,62,1,6,1,19.0,3,3,5,1,1,1,9,45,6450,1,0,0,3,0,33.44444444444444
30,3000681,85,1,1,2,1,26.0,7,4,5,1,1,1,16,48,8000,1,0,0,4,0,38.888888888888886
16,1601583,165,3,1,1,1,30.0,4,1,1,1,1,1,10,45,10750,1,0,0,1,0,55.74074074074074
3,360189,78,20,1,1,2,55.0,3,3,6,1,1,1,9,40,12000,2,1,1,3,0,70.0
